KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DAG001,ATG,Antigua and Barbuda Red Cross,Americas,492,2013,89985,1200587519,,01/01/2013 1:00,31/12/2013 01:00,150,40,110,5,2,3,0,0,0,1,XCD,172643,161140,,,,FALSE,,,,,TRUE,TRUE,,I Don't Know,,0,0,0,0,0,15000,5000,1500,3500,10000,1000,400,100,300,600,2000,150,50,100,1850,3000,500,100,400,2500,5000,2,IFRCDS\michael_1dog_hotmail,15/08/2014 17:31,IFRCDS\michael_1dog_hotmail,29/10/2014 22:41,57287.9613,53470.93183,0,0,0,0
DAL001,ALB,Albanian Red Cross,Europe and Central Asia,491,2013,2896652,12781029644,,01/01/2013 1:00,31/12/2013 01:00,2737,1266,1471,47,15,32,0,0,0,39,ALL,140287000,132472000,1732559,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,2500,,,,,364827,,,,,345312,95312,,,250000,,,,,,19515,6515,,,13000,6500,6,IFRCDS\arturk_kksh.org.al,15/08/2014 17:23,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:02,1251032.189,1181340.653,15450.37729,0,0,0
DAL001,ALB,Albanian Red Cross,Europe and Central Asia,336,2012,2900247,12319784787,14.3,01/01/2012 1:00,31/12/2012 01:00,2480,1067,1413,49,13,36,0,0,0,39,ALL,166384555,179763682,28269865,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,8600,2300,1265,1035,6300,15000,2500,1500,1000,12500,101400,93400,41096,52304,8000,0,0,0,0,0,1470,1470,735,735,0,1500,4,IFRCDS\melissa.pollick,13/09/2013 11:14,IFRCDS\nekruz.mamadalizoda,14/07/2015 20:14,1465607.504,1583458.28,249016.6607,0,0,0
DAL001,ALB,Albanian Red Cross,Europe and Central Asia,3,2009,2927519,12044212904,,01/01/2009 1:00,31/12/2009 01:00,2000,,,59,,,4241,,,39,ALL,211518861,159731397,9872139,486000,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,1480,1480,,,0,451842,163122,,,288720,437322,157322,,,280000,,,,,,14520,5800,,,8720,20600,1,IFRCDS\nicolas.parrot,17/07/2012 12:32,IFRCDS\nicolas.parrot,17/07/2012 17:07,2325192.996,1755901.69,108522.8445,5342.52024,0,0
DAL001,ALB,Albanian Red Cross,Europe and Central Asia,4,2010,2913021,11926953259,,01/01/2010 1:00,31/12/2010 01:00,,,,,,,,,,39,ALL,249456570,219970756,79609883,1614000,FALSE,FALSE,,,,,TRUE,,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\nicolas.parrot,17/07/2012 12:36,SHAREPOINT\system,16/10/2013 17:14,2285175.098,2015066.967,729275.3291,14785.22938,0,0
DAL001,ALB,Albanian Red Cross,Europe and Central Asia,3851,2015,2889167,11455595709,,,,2442,,,52,,,6386,,,39,ALL,247028769,212964473,,,,,,,,,,,,I Don't Know,,19360,,,,,57705,4897,1747,3150,52808,,,,,,,,,,,,,,,,2500,8,IFRCDS\Lena.MININBERG,02/06/2016 12:30,IFRCDS\Lena.MININBERG,02/06/2016 12:30,1993807.484,1718869.271,0,0,0,0
DAL001,ALB,Albanian Red Cross,Europe and Central Asia,2699,2014,2893654,13277963807,,01/01/2014 1:00,31/12/2014 01:00,2900,1,2899,49,14,35,5648,3106,2542,39,ALL,154112594,116926077,8081709,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,2640,660,360,300,1980,312178,71432,38559,32873,240746,286450,65000,35700,29300,221450,,,,,,25728,6432,3859,2573,19296,16000,7,IFRCDS\xhnushi_kksh.org.al,04/09/2015 14:37,IFRCDS\xhnushi_kksh.org.al,09/12/2016 13:48,1349450.096,1023835.248,70765.55333,0,0,0
DAM001,ARM,Armenian Red Cross Society,Europe and Central Asia,1667,2014,3006154,11644438423,30,,,3300,,,75,,,0,,,66,AMD,1240475000,1251270000,,,,,,,,,,,,I Don't Know,,7268,,,,,206000,,,,,,,,,,,,,,,,,,,,219600,7,IFRCDS\kathleen.chiappetta,05/05/2015 19:25,IFRCDS\lena.mininberg,16/06/2016 18:49,2949747.831,2975417.456,0,0,0,0
DAM001,ARM,Armenian Red Cross Society,Europe and Central Asia,2814,2015,3017712,10561401185,,,,3500,,,52,,,0,,,64,AMD,806459000,803100000,,,,,,,,,,,,I Don't Know,,2294,,,,,16400,,,,,,,,,,,,,,,,,,,,259000,8,IFRCDS\Lena.MININBERG,26/05/2016 11:42,IFRCDS\efsun.deniz,20/09/2016 11:38,1653990.15,1647101.08,0,0,0,0
DAM001,ARM,Armenian Red Cross Society,Europe and Central Asia,5,2009,2966108,8647936748,34.1,01/01/2009 1:00,31/12/2009 01:00,3200,,,72,,,,,,66,AMD,291885000,290521000,64265000,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,125,125,75,50,0,89465,9465,4018,5447,80000,85410,5410,2275,3135,80000,,,,,,4055,4055,1743,2312,0,45364,2,IFRCDS\nicolas.parrot,17/07/2012 13:27,IFRCDS\nicolas.parrot,17/07/2012 17:11,799369.6877,795634.1746,175999.0852,0,0,0
DAM001,ARM,Armenian Red Cross Society,Europe and Central Asia,6,2010,2963496,9260284938,35.8,01/01/2010 1:00,31/12/2010 01:00,3200,960,2240,70,24,46,0,0,0,66,AMD,430389000,427999000,176741672,760000,TRUE,FALSE,,,,,TRUE,,FALSE,Accrual Basis,,,,,,,2120105,5905,3050,2855,2114200,2092395,2395,790,1605,2090000,24600,400,240,160,24200,3110,3110,2020,1090,0,68380,3,IFRCDS\nicolas.parrot,17/07/2012 13:30,IFRCDS\nicolas.parrot,17/07/2012 17:13,1127892.047,1121628.731,463175.2349,1991.68184,0,0
DAM001,ARM,Armenian Red Cross Society,Europe and Central Asia,1,2011,2967984,10142111334,35,,,3200,,,70,,,,,,66,USD,1184209,1177633,,,,,,,,,,,,I Don't Know,,,,,,,320436,,,,,,,,,,,,,,,,,,,,34000,1,IFRCDS\roger.fischli,16/07/2012 18:24,IFRCDS\nicolas.parrot,17/07/2012 13:32,1117072.917,1110869.729,0,0,0,0
DAM001,ARM,Armenian Red Cross Society,Europe and Central Asia,242,2013,2992192,11121465767,32,01/01/2013 1:00,31/12/2014 01:00,3200,1000,2200,66,26,40,0,0,0,66,AMD,934701000,942181000,398064885,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,6700,6700,2650,4050,0,214557,14557,7937,6620,200000,214317,14317,7819,6498,200000,,,,,,240,240,118,122,0,230260,4,IFRCDS\info_redcross.am,23/07/2013 16:09,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:03,2059225.753,2075704.828,876970.7772,0,0,0
DAM001,ARM,Armenian Red Cross Society,Europe and Central Asia,243,2012,2978339,10619320049,32.4,01/01/2012 1:00,31/12/2012 01:00,3500,1100,2400,70,,,0,0,0,66,AMD,610302000,608229000,,,,,,,,,TRUE,FALSE,,I Don't Know,,0,0,0,0,0,374770,24700,,,350070,23500,23500,,,0,,,,,,1270,1270,,,0,121910,5,IFRCDS\info_redcross.am,23/07/2013 16:15,IFRCDS\nekruz.mamadalizoda,14/07/2015 19:12,1382174.741,1377479.937,0,0,0,0
DAO001,AGO,Angola Red Cross,Africa,311,2012,22685632,115000000000,,01/01/2012 1:00,31/12/2012 01:00,3600,,,134,,,1698,,,18,AOA,205912532,224440447,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,17103,,,,,164782,,,,,,,,,,,,,,,60714,,,,,2345322,1,IFRCDS\terry.carney,06/09/2013 12:52,IFRCDS\nekruz.mamadalizoda,24/08/2015 13:05,1968815.79,2145968.93,0,0,0,0
DAO001,AGO,Angola Red Cross,Africa,533,2013,23448202,125000000000,,01/01/2013 1:00,31/12/2013 01:00,4060,3215,845,100,56,44,308,229,79,18,AOA,227550029,149130788,5699765,,FALSE,FALSE,,,,,TRUE,,TRUE,I Don't Know,,1566,,,,,151936,,,,,151200,151200,45360,105840,0,,,,,,736,736,523,213,0,1700,2,IFRCDS\nekruz.mamadalizoda,28/08/2014 17:59,IFRCDS\nekruz.mamadalizoda,29/12/2014 11:49,2084803.353,1366329.718,52220.99614,0,0,0
DAO001,AGO,Angola Red Cross,Africa,594,2014,24227524,127000000000,,,,5000,3061,1939,92,53,39,176,140,36,18,AOA,272232813,216186621,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,600,450,,,150,2000,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\chenhao.liu,25/03/2015 13:12,IFRCDS\elham.khazaei,07/06/2016 17:29,2623576.766,2083445.378,0,0,0,0
DAO001,AGO,Angola Red Cross,Africa,2782,2015,25021974,103000000000,,,,6027,4778,1249,92,53,39,250,210,40,18,AOA,130612343,145178212,,,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,4026,,,,,13242,11021,3408,7613,2221,12006,10006,3002,7004,2000,,,,,,1236,1015,406,609,221,,7,IFRCDS\elham.khazaei,13/05/2016 17:39,IFRCDS\elham.khazaei,02/08/2016 19:08,959855.4801,1066898.42,0,0,0,0
DAR001,ARG,Argentine Red Cross,Americas,2756,2015,43416755,583000000000,,,,9396,4134,5262,1844,811,1033,0,,,65,ARS,274949269,261698105,,,,,,,,,,,,I Don't Know,,265925,53185,,,212740,4613465,922693,,,3690772,4319075,2936764,2073156,863608,1382311,113405,22681,,,90724,180985,36197,,,144788,13154,6,IFRCDS\javier.ormeno,06/05/2016 13:18,IFRCDS\Lena.MININBERG,27/05/2016 15:47,21004527.8,19992215.8,0,0,0,0
DAR001,ARG,Argentine Red Cross,Americas,1675,2014,42980026,530000000000,,01/01/2014 1:00,31/12/2014 01:00,7688,3228,4460,1815,762,1053,0,0,0,63,ARS,208274120,194600328,,,,,,,,,,,,No sabe,,72319,29094,15420,13674,43225,5802256,171902,120332,51570,5630354,97233,40022,18010,22012,57211,108821,35678,16055,19623,73143,5538991,38991,19490,19501,5500000,92718,5,IFRCDS\lmillan_cruzroja.org,18/06/2015 17:55,IFRCDS\lmillan_cruzroja.org,25/08/2015 19:04,24097489.59,22515420.44,0,0,0,0
DAR001,ARG,Argentine Red Cross,Americas,430,2013,42538304,554000000000,,01/01/2013 1:00,31/12/2013 01:00,7847,3217,4630,1750,717,1033,0,0,0,63,ARS,153294277,143424309,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,160978,143353,86012,57341,17625,24431270,140434,82395,58039,24290836,68966,32835,22985,9850,36131,116502,34329,15448,18881,82173,24245802,73270,43962,29308,24172532,148388,3,IFRCDS\lmillan_cruzroja.org,17/06/2014 20:53,IFRCDS\camila.perera,16/06/2015 17:59,21139372.93,19778298.41,0,0,0,0
DAR001,ARG,Argentine Red Cross,Americas,234,2012,42095224,549000000000,,01/01/2012 1:00,31/12/2012 01:00,4572,2637,1935,1891,756,1135,0,0,0,63,ARS,121087202,114757042,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,20371,3929,2357,1572,16442,612037,500142,200057,300085,111895,90412,53874,37965,15909,36538,,,,,,7642527,14435,8661,5774,7628092,58442,2,IFRCDS\ghantouch_cruzroja.o,15/07/2013 21:08,IFRCDS\sanae.karmass,04/11/2013 15:10,22862602.6,21667398.4,0,0,0,0
DAT001,AUT,Austrian Red Cross,Europe and Central Asia,7,2009,8343323,398000000000,,01/01/2009 1:00,31/12/2009 01:00,51430,,,5260,,,303464,,,845,EUR,57279000,57279000,0,8700000,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,17/07/2012 14:00,IFRCDS\nicolas.parrot,17/07/2012 17:15,85223924.99,85223924.99,0,12944502.3,0,0
DAT001,AUT,Austrian Red Cross,Europe and Central Asia,378,2012,8429991,407000000000,,01/01/2012 1:00,31/12/2012 01:00,59980,33838,26142,7222,,,260291,,,991,EUR,588905000,588905000,,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\sanae.karmass,27/09/2013 15:52,IFRCDS\melissa.pollick,06/11/2013 12:06,711237922.9,711237922.9,0,0,0,0
DAT001,AUT,Austrian Red Cross,Europe and Central Asia,478,2013,8479375,429000000000,,01/01/2013 1:00,31/12/2013 01:00,64720,,,7285,,,234837,,,858,EUR,42165000,42165000,0,,FALSE,TRUE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\nekruz.mamadalizoda,04/08/2014 12:55,IFRCDS\nekruz.mamadalizoda,11/06/2015 12:39,51691798.47,51691798.47,0,0,0,0
DAT001,AUT,Austrian Red Cross,Europe and Central Asia,2817,2014,8541575,437000000000,,01/01/2014 1:00,31/12/2014 01:00,69932,,,7465,,,237805,,,1004,EUR,41000000,41000000,0,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,I Don't Know,,0,,,,,2953879,,,,,2950935,,,,,,,,,,2944,,,,,0,5,IFRCDS\javier.ormeno,26/05/2016 11:53,IFRCDS\lena.mininberg,20/06/2016 15:26,49325444.46,49325444.46,0,0,0,0
DAT001,AUT,Austrian Red Cross,Europe and Central Asia,3834,2015,8611088,374000000000,,01/01/2015 1:00,31/12/2015 01:00,73002,32637,40365,8252,4031,4221,228064,,,741,EUR,41327641,41327641,0,0,FALSE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,0,,,,,3018381,,,,,31992,,,,,,,,,,2462,,,,,0,6,IFRCDS\Lena.MININBERG,27/05/2016 18:55,IFRCDS\lena.mininberg,08/07/2016 13:53,44816517.23,44816517.23,0,0,0,0
DAU001,AUS,Australian Red Cross,Asia Pacific,3847,2015,23781169,1340000000000,,01/07/2014 2:00,30/06/2015 02:00,21337,,,2948,780,2168,465537,,,1003,AUD,967000000,975800000,,,,,,,,,,,,I Don't Know,,92328,,,,,540411,42669,,,497742,304841,2202,,,302639,69198,5159,,,64039,166372,35308,,,131064,8116,7,IFRCDS\fgoldstein_redcross_,01/06/2016 9:47,IFRCDS\fgoldstein_redcross_,01/06/2016 10:38,696018944.8,702352933.1,0,0,0,0
DAU001,AUS,Australian Red Cross,Asia Pacific,2681,2014,23464086,1450000000000,,,,29267,5796,23471,2948,780,2168,489823,243319,246504,987,AUD,1108700000,1080600000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,45974,45974,,,0,1061427,463389,,,598038,420863,2894,,,417969,69493,1620,,,67873,158071,45875,,,112196,6992,6,IFRCDS\fgoldstein_redcross_,11/08/2015 10:41,IFRCDS\rania.alerksoussi,17/08/2016 16:22,890908506.4,868328431.6,0,0,0,0
DAU001,AUS,Australian Red Cross,Asia Pacific,451,2013,23117353,1560000000000,,,,34989,,,2963,,,484062,,,879,AUD,1023800000,996500000,,,,,,,,,,,,I Don't Know,,59166,59166,,,0,594104,60018,,,534086,338357,14941,6276,8665,323416,76453,12174,7563,4611,64279,179294,32903,,,146391,4523,4,IFRCDS\fgoldstein_redcross_,28/07/2014 05:29,IFRCDS\fgoldstein_redcross_,28/07/2014 05:54,810096534.7,788495015.5,0,0,0,0
