KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DAF001,498,2013,12/21/12 1:00,12/20/13 1:00,23440,20500,2940,1717,1297,420,440,120,320,41,AFN,825594989,735152011,148913865,0,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,I Don't Know,,33383,33383,23383,10000,0,438650,197050,,,241600,4124000,1708000,754000,954000,2416000,19250,19250,12200,7050,0,7000,7000,7000,0,0,710948,3,IFRCDS\nekruz.mamadalizoda,8/18/14 18:20,IFRCDS\nekruz.mamadalizoda,12/24/14 10:50,"13104182,98","11668634,87","2363622,069",0,0,0
DAF001,389,2012,1/1/12 1:00,12/31/12 1:00,22500,19125,3375,1687,,,3190,,,41,AFN,691742053,552941892,,,,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,2361453,1545701,579974,965727,815752,80000,10000,5000,5000,70000,5719247,1919247,647911,1271336,3800000,1645750,645750,322875,322875,1000000,445338,145338,38238,107100,300000,4604,2,IFRCDS\beatrice.scarioni,9/29/13 18:20,IFRCDS\alex.torres,4/15/14 8:25,"12161920,32","9721593,768",0,0,0,0
DAF001,3898,2014,,,23440,,,1800,,,450,,,41,AFN,1305656792,1262922995,,,,,,,,,,,,I Don't Know,,294650,,,,,1708000,,,,,,,,,,,,,,,,,,,,32053,7,IFRCDS\javier.ormeno,6/15/16 13:07,IFRCDS\amritpallsingh.harmi,9/9/16 6:06,"22102616,46","21379203,75",0,0,0,0
DAF001,2755,2015,12/22/14 1:00,12/22/15 1:00,29154,21048,8106,2040,1428,612,2450,1960,490,41,AFN,751535999,739324774,206636776,1497500,,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,184142,,122761,61380,,,,,,,,,,,,,,,,,,,,,,800,6,IFRCDS\efsun.deniz,5/6/16 13:06,IFRCDS\efsun.deniz,5/6/16 13:12,"10882804,17","10705976,48","2992255,287","21684,92163",0,0
DAG001,3858,2014,1/1/14 1:00,12/31/14 1:00,82,,,2,,,0,,,1,XCD,178402,183118,,,,,,,,,,,,I Don't Know,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,3,IFRCDS\lena.mininberg,6/3/16 11:44,IFRCDS\lena.mininberg,8/11/16 17:07,"65530,6676","67262,94991",0,0,0,0
DAG001,3859,2015,,,142,,,2,,,200,,,1,XCD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\lena.mininberg,6/3/16 11:45,IFRCDS\maria.otero,8/17/16 17:02,0,0,0,0,0,0
DAG001,367,2012,1/1/12 1:00,12/31/12 1:00,65,8,57,1,,,70,20,50,35,XCD,172643,161140,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,6000,,,,,,,,,,,,,,,,,,,,5000,1,IFRCDS\sanae.karmass,9/24/13 16:30,IFRCDS\nekruz.mamadalizoda,7/21/15 9:58,"58692,16384","54781,57401",0,0,0,0
DAG001,492,2013,1/1/13 1:00,12/31/13 1:00,150,40,110,5,2,3,0,0,0,1,XCD,172643,161140,,,,FALSE,,,,,TRUE,TRUE,,I Don't Know,,0,0,0,0,0,15000,5000,1500,3500,10000,1000,400,100,300,600,2000,150,50,100,1850,3000,500,100,400,2500,5000,2,IFRCDS\michael_1dog_hotmail,8/15/14 17:31,IFRCDS\michael_1dog_hotmail,10/29/14 22:41,"57287,9613","53470,93183",0,0,0,0
DAL001,491,2013,1/1/13 1:00,12/31/13 1:00,2737,1266,1471,47,15,32,0,0,0,39,ALL,140287000,132472000,1732559,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,2500,,,,,364827,,,,,345312,95312,,,250000,,,,,,19515,6515,,,13000,6500,6,IFRCDS\arturk_kksh.org.al,8/15/14 17:23,IFRCDS\nekruz.mamadalizoda,6/10/15 17:02,"1251032,189","1181340,653","15450,37729",0,0,0
DAL001,336,2012,1/1/12 1:00,12/31/12 1:00,2480,1067,1413,49,13,36,0,0,0,39,ALL,166384555,179763682,28269865,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,8600,2300,1265,1035,6300,15000,2500,1500,1000,12500,101400,93400,41096,52304,8000,0,0,0,0,0,1470,1470,735,735,0,1500,4,IFRCDS\melissa.pollick,9/13/13 11:14,IFRCDS\nekruz.mamadalizoda,7/14/15 20:14,"1465607,504","1583458,28","249016,6607",0,0,0
DAL001,3,2009,1/1/09 1:00,12/31/09 1:00,2000,,,59,,,4241,,,39,ALL,211518861,159731397,9872139,486000,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,1480,1480,,,0,451842,163122,,,288720,437322,157322,,,280000,,,,,,14520,5800,,,8720,20600,1,IFRCDS\nicolas.parrot,7/17/12 12:32,IFRCDS\nicolas.parrot,7/17/12 17:07,"2325192,996","1755901,69","108522,8445","5342,52024",0,0
DAL001,4,2010,1/1/10 1:00,12/31/10 1:00,,,,,,,,,,39,ALL,249456570,219970756,79609883,1614000,FALSE,FALSE,,,,,TRUE,,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\nicolas.parrot,7/17/12 12:36,SHAREPOINT\system,10/16/13 17:14,"2285175,098","2015066,967","729275,3291","14785,22938",0,0
DAL001,3851,2015,,,2442,,,52,,,6386,,,39,ALL,247028769,212964473,,,,,,,,,,,,I Don't Know,,19360,,,,,57705,4897,1747,3150,52808,,,,,,,,,,,,,,,,2500,8,IFRCDS\Lena.MININBERG,6/2/16 12:30,IFRCDS\Lena.MININBERG,6/2/16 12:30,"1993807,484","1718869,271",0,0,0,0
DAL001,2699,2014,1/1/14 1:00,12/31/14 1:00,2900,1,2899,49,14,35,5648,3106,2542,39,ALL,154112594,116926077,8081709,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,2640,660,360,300,1980,312178,71432,38559,32873,240746,286450,65000,35700,29300,221450,,,,,,25728,6432,3859,2573,19296,16000,7,IFRCDS\xhnushi_kksh.org.al,9/4/15 14:37,IFRCDS\xhnushi_kksh.org.al,9/4/15 14:52,"1349450,096","1023835,248","70765,55333",0,0,0
DAM001,1667,2014,,,3300,,,75,,,0,,,66,AMD,1240475000,1251270000,,,,,,,,,,,,I Don't Know,,7268,,,,,206000,,,,,,,,,,,,,,,,,,,,219600,7,IFRCDS\kathleen.chiappetta,5/5/15 19:25,IFRCDS\lena.mininberg,6/16/16 18:49,"2949747,831","2975417,456",0,0,0,0
DAM001,2814,2015,,,3500,,,52,,,0,,,64,AMD,806459000,803100000,,,,,,,,,,,,I Don't Know,,2294,,,,,16400,,,,,,,,,,,,,,,,,,,,259000,8,IFRCDS\Lena.MININBERG,5/26/16 11:42,IFRCDS\efsun.deniz,9/20/16 11:38,"1653990,15","1647101,08",0,0,0,0
DAM001,5,2009,1/1/09 1:00,12/31/09 1:00,3200,,,72,,,,,,66,AMD,291885000,290521000,64265000,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,125,125,75,50,0,89465,9465,4018,5447,80000,85410,5410,2275,3135,80000,,,,,,4055,4055,1743,2312,0,45364,2,IFRCDS\nicolas.parrot,7/17/12 13:27,IFRCDS\nicolas.parrot,7/17/12 17:11,"799369,6877","795634,1746","175999,0852",0,0,0
DAM001,6,2010,1/1/10 1:00,12/31/10 1:00,3200,960,2240,70,24,46,0,0,0,66,AMD,430389000,427999000,176741672,760000,TRUE,FALSE,,,,,TRUE,,FALSE,Accrual Basis,,,,,,,2120105,5905,3050,2855,2114200,2092395,2395,790,1605,2090000,24600,400,240,160,24200,3110,3110,2020,1090,0,68380,3,IFRCDS\nicolas.parrot,7/17/12 13:30,IFRCDS\nicolas.parrot,7/17/12 17:13,"1127892,047","1121628,731","463175,2349","1991,68184",0,0
DAM001,1,2011,,,3200,,,70,,,,,,66,USD,1184209,1177633,,,,,,,,,,,,I Don't Know,,,,,,,320436,,,,,,,,,,,,,,,,,,,,34000,1,IFRCDS\roger.fischli,7/16/12 18:24,IFRCDS\nicolas.parrot,7/17/12 13:32,"1117072,917","1110869,729",0,0,0,0
DAM001,242,2013,1/1/13 1:00,12/31/14 1:00,3200,1000,2200,66,26,40,0,0,0,66,AMD,934701000,942181000,398064885,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,6700,6700,2650,4050,0,214557,14557,7937,6620,200000,214317,14317,7819,6498,200000,,,,,,240,240,118,122,0,230260,4,IFRCDS\info_redcross.am,7/23/13 16:09,IFRCDS\nekruz.mamadalizoda,6/10/15 17:03,"2059225,753","2075704,828","876970,7772",0,0,0
DAM001,243,2012,1/1/12 1:00,12/31/12 1:00,3500,1100,2400,70,,,0,0,0,66,AMD,610302000,608229000,,,,,,,,,TRUE,FALSE,,I Don't Know,,0,0,0,0,0,374770,24700,,,350070,23500,23500,,,0,,,,,,1270,1270,,,0,121910,5,IFRCDS\info_redcross.am,7/23/13 16:15,IFRCDS\nekruz.mamadalizoda,7/14/15 19:12,"1382174,741","1377479,937",0,0,0,0
DAO001,311,2012,1/1/12 1:00,12/31/12 1:00,3600,,,134,,,1698,,,18,AOA,205912532,224440447,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,17103,,,,,164782,,,,,,,,,,,,,,,60714,,,,,2345322,1,IFRCDS\terry.carney,9/6/13 12:52,IFRCDS\nekruz.mamadalizoda,8/24/15 13:05,"1968815,79","2145968,93",0,0,0,0
DAO001,533,2013,1/1/13 1:00,12/31/13 1:00,4060,3215,845,100,56,44,308,229,79,18,AOA,227550029,149130788,5699765,,FALSE,FALSE,,,,,TRUE,,TRUE,I Don't Know,,1566,,,,,151936,,,,,151200,151200,45360,105840,0,,,,,,736,736,523,213,0,1700,2,IFRCDS\nekruz.mamadalizoda,8/28/14 17:59,IFRCDS\nekruz.mamadalizoda,12/29/14 11:49,"2084803,353","1366329,718","52220,99614",0,0,0
DAO001,594,2014,,,5000,3061,1939,92,53,39,176,140,36,18,AOA,272232813,216186621,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,600,450,,,150,2000,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\chenhao.liu,3/25/15 13:12,IFRCDS\elham.khazaei,6/7/16 17:29,"2623576,766","2083445,378",0,0,0,0
DAO001,2782,2015,,,6027,4778,1249,92,53,39,250,210,40,18,AOA,130612343,145178212,,,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,4026,,,,,13242,11021,3408,7613,2221,12006,10006,3002,7004,2000,,,,,,1236,1015,406,609,221,,7,IFRCDS\elham.khazaei,5/13/16 17:39,IFRCDS\elham.khazaei,8/2/16 19:08,"959855,4801","1066898,42",0,0,0,0
DAR001,2756,2015,,,9396,4134,5262,1844,811,1033,0,,,65,ARS,274949269,261698105,,,,,,,,,,,,I Don't Know,,265925,53185,,,212740,4613465,922693,,,3690772,4319075,2936764,2073156,863608,1382311,113405,22681,,,90724,180985,36197,,,144788,13154,6,IFRCDS\javier.ormeno,5/6/16 13:18,IFRCDS\Lena.MININBERG,5/27/16 15:47,"21004527,8","19992215,8",0,0,0,0
DAR001,1675,2014,1/1/14 1:00,12/31/14 1:00,7688,3228,4460,1815,762,1053,0,0,0,63,ARS,208274120,194600328,,,,,,,,,,,,No sabe,,72319,29094,15420,13674,43225,5802256,171902,120332,51570,5630354,97233,40022,18010,22012,57211,108821,35678,16055,19623,73143,5538991,38991,19490,19501,5500000,92718,5,IFRCDS\lmillan_cruzroja.org,6/18/15 17:55,IFRCDS\lmillan_cruzroja.org,8/25/15 19:04,"24097489,59","22515420,44",0,0,0,0
DAR001,430,2013,1/1/13 1:00,12/31/13 1:00,7847,3217,4630,1750,717,1033,0,0,0,63,ARS,153294277,143424309,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,160978,143353,86012,57341,17625,24431270,140434,82395,58039,24290836,68966,32835,22985,9850,36131,116502,34329,15448,18881,82173,24245802,73270,43962,29308,24172532,148388,3,IFRCDS\lmillan_cruzroja.org,6/17/14 20:53,IFRCDS\camila.perera,6/16/15 17:59,"21139372,93","19778298,41",0,0,0,0
DAR001,234,2012,1/1/12 1:00,12/31/12 1:00,4572,2637,1935,1891,756,1135,0,0,0,63,ARS,121087202,114757042,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,20371,3929,2357,1572,16442,612037,500142,200057,300085,111895,90412,53874,37965,15909,36538,,,,,,7642527,14435,8661,5774,7628092,58442,2,IFRCDS\ghantouch_cruzroja.o,7/15/13 21:08,IFRCDS\sanae.karmass,11/4/13 15:10,"22862602,6","21667398,4",0,0,0,0
DAT001,7,2009,1/1/09 1:00,12/31/09 1:00,51430,,,5260,,,303464,,,845,EUR,57279000,57279000,0,8700000,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,7/17/12 14:00,IFRCDS\nicolas.parrot,7/17/12 17:15,"85223924,99","85223924,99",0,"12944502,3",0,0
DAT001,378,2012,1/1/12 1:00,12/31/12 1:00,59980,33838,26142,7222,,,260291,,,991,EUR,588905000,588905000,,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\sanae.karmass,9/27/13 15:52,IFRCDS\melissa.pollick,11/6/13 12:06,"711237922,9","711237922,9",0,0,0,0
DAT001,478,2013,1/1/13 1:00,12/31/13 1:00,64720,,,7285,,,234837,,,858,EUR,42165000,42165000,0,,FALSE,TRUE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\nekruz.mamadalizoda,8/4/14 12:55,IFRCDS\nekruz.mamadalizoda,6/11/15 12:39,"51691798,47","51691798,47",0,0,0,0
DAT001,2817,2014,1/1/14 1:00,12/31/14 1:00,69932,,,7465,,,237805,,,1004,EUR,41000000,41000000,0,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,I Don't Know,,0,,,,,2953879,,,,,2950935,,,,,,,,,,2944,,,,,0,5,IFRCDS\javier.ormeno,5/26/16 11:53,IFRCDS\lena.mininberg,6/20/16 15:26,"49325444,46","49325444,46",0,0,0,0
DAT001,3834,2015,1/1/15 1:00,12/31/15 1:00,73002,32637,40365,8252,4031,4221,228064,,,741,EUR,41327641,41327641,0,0,FALSE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,0,,,,,3018381,,,,,31992,,,,,,,,,,2462,,,,,0,6,IFRCDS\Lena.MININBERG,5/27/16 18:55,IFRCDS\lena.mininberg,7/8/16 13:53,"44816517,23","44816517,23",0,0,0,0
DAU001,3847,2015,7/1/14 2:00,6/30/15 2:00,21337,,,2948,780,2168,465537,,,1003,AUD,967000000,975800000,,,,,,,,,,,,I Don't Know,,92328,,,,,540411,42669,,,497742,304841,2202,,,302639,69198,5159,,,64039,166372,35308,,,131064,8116,7,IFRCDS\fgoldstein_redcross_,6/1/16 9:47,IFRCDS\fgoldstein_redcross_,6/1/16 10:38,"696018944,8","702352933,1",0,0,0,0
DAU001,2681,2014,,,29267,5796,23471,2948,780,2168,489823,243319,246504,987,AUD,1108700000,1080600000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,45974,45974,,,0,1061427,463389,,,598038,420863,2894,,,417969,69493,1620,,,67873,158071,45875,,,112196,6992,6,IFRCDS\fgoldstein_redcross_,8/11/15 10:41,IFRCDS\rania.alerksoussi,8/17/16 16:22,"890908506,4","868328431,6",0,0,0,0
DAU001,451,2013,,,34989,,,2963,,,484062,,,879,AUD,1023800000,996500000,,,,,,,,,,,,I Don't Know,,59166,59166,,,0,594104,60018,,,534086,338357,14941,6276,8665,323416,76453,12174,7563,4611,64279,179294,32903,,,146391,4523,4,IFRCDS\fgoldstein_redcross_,7/28/14 5:29,IFRCDS\fgoldstein_redcross_,7/28/14 5:54,"810096534,7","788495015,5",0,0,0,0
DAU001,129,2010,,,1,,,,,,,,,,AFN,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/28/13 18:58,IFRCDS\kathleen.chiappetta,3/19/15 12:07,0,0,0,0,0,0
DAU001,194,2012,7/1/12 2:00,6/30/13 2:00,34989,,,2962,,,602200,,,686,AUD,1024929000,997607000,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,46877,42977,,,3900,,,,,,7405,,,,,11490,1043,489,554,10447,80395,40547,18465,22082,39848,7000,2,IFRCDS\gdebeaujeu_redcross,4/4/13 10:37,IFRCDS\sanae.karmass,11/4/13 15:14,"971680887,2","945778346,5",0,0,0,0
DAU001,198,2011,,,34233,,,2478,,,570000,,,1058,AUD,3009000,2836000,,,,,,,,,,,,I Don't Know,,127000,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\shane.oconnor,4/8/13 11:51,IFRCDS\shane.oconnor,4/8/13 11:51,"2864623,002","2699923,839",0,0,0,0
DAZ001,238,2012,1/1/12 1:00,12/31/12 1:00,10208,4166,6042,263,170,93,5000,2650,2350,90,AZN,1844859,1721684,43202,22129,FALSE,FALSE,,,,,TRUE,FALSE,FALSE,I Don't Know,,4008,3473,2044,1429,535,72632,57293,37043,20250,15339,34006,18667,8774,9893,15339,13961,11835,6701,5134,2126,24665,24665,12086,12579,0,750,4,IFRCDS\redcrescent_redcresc,7/18/13 12:48,IFRCDS\melissa.pollick,9/20/13 16:33,"2149183,365","2005689,656","50328,51819","25779,35695",0,0
DAZ001,131,2010,,,19810,,,,,,1807,,,83,AZN,2108566,1839249,,,,,,,,,,,,I Don't Know,,4578,,,,,150705,,,,,,,,,,,,,,,,,,,,7544,3,IFRCDS\shane.oconnor,3/28/13 19:27,IFRCDS\redcrescent_redcresc,7/29/13 16:37,"2513189,511","2192191,895",0,0,0,0
DAZ001,8,2009,1/1/09 1:00,12/31/09 1:00,16000,,,225,,,3050,,,100,AZN,1546990,1509412,1315102,0,,,,,,,TRUE,FALSE,FALSE,Accrual Basis,,1701,1287,,,414,,,,,,43571,8207,,,35364,3750,1320,520,800,2430,20986,10986,,,10000,,1,IFRCDS\nicolas.parrot,7/17/12 15:33,IFRCDS\nicolas.parrot,7/17/12 17:17,"1992003,605","1943615,761","1693409,735",0,0,0
DAZ001,9,2011,,,5750,2330,3420,150,92,58,424,,,83,AZN,2293560,2240560,,,,,,,,,,,,I Don't Know,,2407,,,,,74354,,,,,,,,,,,,,,,,,,,,2173,2,IFRCDS\nicolas.parrot,7/17/12 15:36,IFRCDS\camila.perera,4/20/15 18:27,"2753042,852","2689425,039",0,0,0,0
DAZ001,434,2013,1/1/13 1:00,12/31/13 1:00,6048,3145,2903,263,170,93,6000,3900,2100,90,AZN,1622471,1620967,96451,7000,FALSE,FALSE,,,,,TRUE,FALSE,FALSE,I Don't Know,,123,123,62,61,0,76736,76736,39135,37601,0,47509,47509,24229,23280,0,1559,1559,795,764,0,27668,27668,14110,13558,0,1317,5,IFRCDS\nigar.aliyeva_redcre,7/3/14 14:40,IFRCDS\nigar.aliyeva_redcre,7/21/14 14:51,"1846024,577","1844313,347","109740,5849","7964,501083",0,0
DAZ001,1646,2014,,,6500,,,271,,,500,,,85,AZN,2082190,2080123,,,,,,,,,,,,I Don't Know,,65,,,,,78353,,,,,,,,,,,,,,,,,,,,5600,6,IFRCDS\camila.perera,4/20/15 18:02,IFRCDS\camila.perera,4/20/15 18:02,"2622805,239","2620201,568",0,0,0,0
